o111 o111
94 0.0748229138
95 0.1141174151
96 0.1490466912
97 0.1667040774
98 0.1596701479
99 0.0002415017
100 0.0009339813
101 0.0030931621
102 0.0087723384
103 0.0213048091
104 0.0443088704
105 0.0789142542
106 0.1203573911
107 0.1571966110
108 0.1758195086
109 0.1684009617
110 0.0002526670
111 0.0009771617
112 0.0032361672
113 0.0091779069
114 0.0222897870
115 0.0463573871
116 0.0825626697
117 0.1259218329
118 0.1644642278
119 0.1839481114
120 0.1761865853
o111 o121
0 0.0000000013
1 0.0000000017
2 0.0000000020
3 0.0000000022
4 0.0000000024
5 0.0000000024
6 0.0000000024
7 0.0000000022
8 0.0000000020
9 0.0000000017
10 0.0000000013
11 0.0000000029
12 0.0000000038
13 0.0000000046
14 0.0000000052
15 0.0000000055
16 0.0000000056
17 0.0000000055
18 0.0000000052
19 0.0000000046
20 0.0000000038
21 0.0000000029
22 0.0000000067
23 0.0000000088
24 0.0000000105
25 0.0000000118
26 0.0000000125
27 0.0000000127
28 0.0000000125
29 0.0000000118
30 0.0000000105
31 0.0000000088
32 0.0000000067
33 0.0000000150
34 0.0000000196
35 0.0000000235
36 0.0000000263
37 0.0000000280
38 0.0000000285
39 0.0000000280
40 0.0000000263
41 0.0000000235
42 0.0000000196
43 0.0000000150
44 0.0000000329
45 0.0000000429
46 0.0000000515
47 0.0000000578
48 0.0000000614
49 0.0000000625
50 0.0000000614
51 0.0000000578
52 0.0000000515
53 0.0000000429
54 0.0000000329
55 0.0000000708
56 0.0000000925
57 0.0000001110
58 0.0000001244
59 0.0000001322
60 0.0000001347
61 0.0000001322
62 0.0000001244
63 0.0000001110
64 0.0000000925
65 0.0000000708
66 0.0000001497
67 0.0000001955
68 0.0000002347
69 0.0000002631
70 0.0000002795
71 0.0000002848
72 0.0000002795
73 0.0000002631
74 0.0000002347
75 0.0000001955
76 0.0000001497
77 0.0000003106
78 0.0000004059
79 0.0000004872
80 0.0000005461
81 0.0000005802
82 0.0000005912
83 0.0000005802
84 0.0000005461
85 0.0000004872
86 0.0000004059
87 0.0000003106
88 0.0000006329
89 0.0000008269
90 0.0000009927
91 0.0000011126
92 0.0000011821
93 0.0000012045
94 0.0000011821
95 0.0000011126
96 0.0000009927
97 0.0000008269
98 0.0000006329
99 0.0000012659
100 0.0000016540
101 0.0000019856
102 0.0000022254
103 0.0000023644
104 0.0000024092
105 0.0000023644
106 0.0000022254
107 0.0000019856
108 0.0000016540
109 0.0000012659
110 0.0000024857
111 0.0000032478
112 0.0000038989
113 0.0000043697
114 0.0000046428
115 0.0000047307
116 0.0000046428
117 0.0000043697
118 0.0000038989
119 0.0000032478
120 0.0000024857
o111 o122
0 0.0000000000
1 0.0000000000
2 0.0000000000
3 0.0000000000
4 0.0000000000
5 0.0000000000
6 0.0000000000
7 0.0000000000
8 0.0000000000
9 0.0000000000
10 0.0000000000
11 0.0000000000
12 0.0000000000
13 0.0000000000
14 0.0000000000
15 0.0000000000
16 0.0000000000
17 0.0000000000
18 0.0000000000
19 0.0000000000
20 0.0000000000
21 0.0000000000
22 0.0000000000
23 0.0000000000
24 0.0000000000
25 0.0000000000
26 0.0000000000
27 0.0000000000
28 0.0000000000
29 0.0000000000
30 0.0000000000
31 0.0000000000
32 0.0000000000
33 0.0000000000
34 0.0000000000
35 0.0000000000
36 0.0000000000
37 0.0000000000
38 0.0000000000
39 0.0000000000
40 0.0000000000
41 0.0000000000
42 0.0000000000
43 0.0000000000
44 0.0000000000
45 0.0000000000
46 0.0000000000
47 0.0000000000
48 0.0000000000
49 0.0000000000
50 0.0000000000
51 0.0000000000
52 0.0000000000
53 0.0000000000
54 0.0000000000
55 0.0000000000
56 0.0000000000
57 0.0000000000
58 0.0000000000
59 0.0000000000
60 0.0000000000
61 0.0000000000
62 0.0000000000
63 0.0000000000
64 0.0000000000
65 0.0000000000
66 0.0000000000
67 0.0000000000
68 0.0000000000
69 0.0000000000
70 0.0000000000
71 0.0000000000
72 0.0000000000
73 0.0000000000
74 0.0000000000
75 0.0000000000
76 0.0000000000
77 0.0000000000
78 0.0000000000
79 0.0000000001
80 0.0000000001
81 0.0000000001
82 0.0000000001
83 0.0000000001
84 0.0000000001
85 0.0000000001
86 0.0000000000
87 0.0000000000
88 0.0000000000
89 0.0000000001
90 0.0000000001
91 0.0000000002
92 0.0000000002
93 0.0000000002
94 0.0000000002
95 0.0000000002
96 0.0000000001
97 0.0000000001
98 0.0000000000
99 0.0000000001
100 0.0000000002
101 0.0000000003
102 0.0000000004
103 0.0000000005
104 0.0000000005
105 0.0000000005
106 0.0000000004
107 0.0000000003
108 0.0000000002
109 0.0000000001
110 0.0000000002
111 0.0000000004
112 0.0000000007
113 0.0000000010
114 0.0000000012
115 0.0000000013
116 0.0000000012
117 0.0000000010
118 0.0000000007
119 0.0000000004
120 0.0000000002
o111 o123
0 0.0000000000
1 0.0000000000
2 0.0000000000
3 0.0000000000
4 0.0000000000
5 0.0000000000
6 0.0000000000
7 0.0000000000
8 0.0000000000
9 0.0000000000
10 0.0000000000
11 0.0000000000
12 0.0000000000
13 0.0000000000
14 0.0000000000
15 0.0000000000
16 0.0000000000
17 0.0000000000
18 0.0000000000
19 0.0000000000
20 0.0000000000
21 0.0000000000
22 0.0000000000
23 0.0000000000
24 0.0000000000
25 0.0000000000
26 0.0000000000
27 0.0000000000
28 0.0000000000
29 0.0000000000
30 0.0000000000
31 0.0000000000
32 0.0000000000
33 0.0000000000
34 0.0000000000
35 0.0000000000
36 0.0000000000
37 0.0000000000
38 0.0000000000
39 0.0000000000
40 0.0000000000
41 0.0000000000
42 0.0000000000
43 0.0000000000
44 0.0000000000
45 0.0000000000
46 0.0000000000
47 0.0000000000
48 0.0000000000
49 0.0000000000
50 0.0000000000
51 0.0000000000
52 0.0000000000
53 0.0000000000
54 0.0000000000
55 0.0000000000
56 0.0000000000
57 0.0000000000
58 0.0000000000
59 0.0000000000
60 0.0000000000
61 0.0000000000
62 0.0000000000
63 0.0000000000
64 0.0000000000
65 0.0000000000
66 0.0000000000
67 0.0000000000
68 0.0000000000
69 0.0000000000
70 0.0000000000
71 0.0000000000
72 0.0000000000
73 0.0000000000
74 0.0000000000
75 0.0000000000
76 0.0000000000
77 0.0000000000
78 0.0000000000
79 0.0000000000
80 0.0000000000
81 0.0000000000
82 0.0000000000
83 0.0000000000
84 0.0000000000
85 0.0000000000
86 0.0000000000
87 0.0000000000
88 0.0000000000
89 0.0000000000
90 0.0000000000
91 0.0000000000
92 0.0000000000
93 0.0000000000
94 0.0000000000
95 0.0000000000
96 0.0000000000
97 0.0000000000
98 0.0000000000
99 0.0000000000
100 0.0000000000
101 0.0000000000
102 0.0000000000
103 0.0000000000
104 0.0000000000
105 0.0000000000
106 0.0000000000
107 0.0000000000
108 0.0000000000
109 0.0000000000
110 0.0000000000
111 0.0000000000
112 0.0000000000
113 0.0000000000
114 0.0000000000
115 0.0000000000
116 0.0000000000
117 0.0000000000
118 0.0000000000
119 0.0000000000
120 0.0000000000
o111 o13
0 0.0172872079
1 0.0184537611
2 0.0168698479
3 0.0132069806
4 0.0088544512
5 0.0050837583
6 0.0024996112
7 0.0010525029
8 0.0003795213
9 0.0001171951
10 0.0000309914
11 0.0221490489
12 0.0236436826
13 0.0216143109
14 0.0169213016
15 0.0113446702
16 0.0065135105
17 0.0032025999
18 0.0013485080
19 0.0004862575
20 0.0001501550
21 0.0000397074
22 0.0279321619
23 0.0298170442
24 0.0272578039
25 0.0213394507
26 0.0143067617
27 0.0082141871
28 0.0040387982
29 0.0017006032
30 0.0006132193
31 0.0001893604
32 0.0000500750
33 0.0346810011
34 0.0370212999
35 0.0338437078
36 0.0264953896
37 0.0177634950
38 0.0101988608
39 0.0050146339
40 0.0021114950
41 0.0007613825
42 0.0002351128
43 0.0000621739
44 0.0424078599
45 0.0452695727
46 0.0413840193
47 0.0323985102
48 0.0217211667
49 0.0124711469
50 0.0061318844
51 0.0025819320
52 0.0009310170
53 0.0002874955
54 0.0000760262
55 0.0510871349
56 0.0545345314
57 0.0498537531
58 0.0390292523
59 0.0261666629
60 0.0150235161
61 0.0073868478
62 0.0031103552
63 0.0011215608
64 0.0003463348
65 0.0000915858
66 0.0606518147
67 0.0647446427
68 0.0591875157
69 0.0463364208
70 0.0310656605
71 0.0178362618
72 0.0087698346
73 0.0036926848
74 0.0013315426
75 0.0004111766
76 0.0001087328
77 0.0709928478
78 0.0757834961
79 0.0692788882
80 0.0542367031
81 0.0363623037
82 0.0208773146
83 0.0102650767
84 0.0043222814
85 0.0015585684
86 0.0004812816
87 0.0001272716
88 0.0819617697
89 0.0874926087
90 0.0799829906
91 0.0626166763
92 0.0419805495
93 0.0241030147
94 0.0118511073
95 0.0049901059
96 0.0017993788
97 0.0005556431
98 0.0001469360
99 0.0933766268
100 0.0996777486
101 0.0911222622
102 0.0713373325
103 0.0478272019
104 0.0274598538
105 0.0135016170
106 0.0056850805
107 0.0020499792
108 0.0006330278
109 0.0001673998
110 0.1050308554
111 0.1121184129
112 0.1024951261
113 0.0802408623
114 0.0537964593
115 0.0308870862
116 0.0151867381
117 0.0063946288
118 0.0023058347
119 0.0007120353
120 0.0001882928
o111 o14
0 0.0137230776
1 0.0170420331
2 0.0181237194
3 0.0165055264
4 0.0128726341
5 0.0085972810
6 0.0049171098
7 0.0024083135
8 0.0010101118
9 0.0003628090
10 0.0001115931
11 0.0175825453
12 0.0218349213
13 0.0232208202
14 0.0211475279
15 0.0164929238
16 0.0110151737
17 0.0062999940
18 0.0030856257
19 0.0012941949
20 0.0004648451
21 0.0001429775
22 0.0221733450
23 0.0275360157
24 0.0292837726
25 0.0266691440
26 0.0207992235
27 0.0138912337
28 0.0079449214
29 0.0038912820
30 0.0016321090
31 0.0005862161
32 0.0001803089
33 0.0275307656
34 0.0341891398
35 0.0363591816
36 0.0331128186
37 0.0258246353
38 0.0172475691
39 0.0098645364
40 0.0048314755
41 0.0020264516
42 0.0007278549
43 0.0002238743
44 0.0336645661
45 0.0418064129
46 0.0444599358
47 0.0404902895
48 0.0315783132
49 0.0210902935
50 0.0120623357
51 0.0059079188
52 0.0024779410
53 0.0008900196
54 0.0002737530
55 0.0405544215
56 0.0503625946
57 0.0535591926
58 0.0487771108
59 0.0380411921
60 0.0254066739
61 0.0145310367
62 0.0071170449
63 0.0029850812
64 0.0010721727
65 0.0003297798
66 0.0481471366
67 0.0597916240
68 0.0635866982
69 0.0579093013
70 0.0451633731
71 0.0301633843
72 0.0172515791
73 0.0084495184
74 0.0035439566
75 0.0012729079
76 0.0003915222
77 0.0563561429
78 0.0699859959
79 0.0744281239
80 0.0677827404
81 0.0528636528
82 0.0353061909
83 0.0201929445
84 0.0098901472
85 0.0041481953
86 0.0014899366
87 0.0004582760
88 0.0650635853
89 0.0807993517
90 0.0859278215
91 0.0782556768
92 0.0610314795
93 0.0407612594
94 0.0233129043
95 0.0114182484
96 0.0047891223
97 0.0017201429
98 0.0005290831
99 0.0741250237
100 0.0920523183
101 0.0978950327
102 0.0891543845
103 0.0695313645
104 0.0464381006
105 0.0265597042
106 0.0130084736
107 0.0054561058
108 0.0019597080
109 0.0006027688
110 0.0833764820
111 0.1035412615
112 0.1101131982
113 0.1002816399
114 0.0782094936
115 0.0522339860
116 0.0298745901
117 0.0146320461
118 0.0061370760
119 0.0022042969
120 0.0006779996
o111 o15
0 0.0095076584
1 0.0137439402
2 0.0170138344
3 0.0180362685
4 0.0163736238
5 0.0127290624
6 0.0084742481
7 0.0048312391
8 0.0023586729
9 0.0009861155
10 0.0003530511
11 0.0121815849
12 0.0176092753
13 0.0217987920
14 0.0231087747
15 0.0209785291
16 0.0163089741
17 0.0108575391
18 0.0061899731
19 0.0030220243
20 0.0012634498
21 0.0004523429
22 0.0153621947
23 0.0222070542
24 0.0274904530
25 0.0291424719
26 0.0264560196
27 0.0205672446
28 0.0136924408
29 0.0078061740
30 0.0038110743
31 0.0015933364
32 0.0005704495
33 0.0190739368
34 0.0275726195
35 0.0341325686
36 0.0361837406
37 0.0328482001
38 0.0255366067
39 0.0170007448
40 0.0096922655
41 0.0047318884
42 0.0019783109
43 0.0007082789
44 0.0233235724
45 0.0337157449
46 0.0417372377
47 0.0442454068
48 0.0401667144
49 0.0312261124
50 0.0207884772
51 0.0118516832
52 0.0057861438
53 0.0024190747
54 0.0008660820
55 0.0280970200
56 0.0406160747
57 0.0502792619
58 0.0533007578
59 0.0483873122
60 0.0376169092
61 0.0250430874
62 0.0142772717
63 0.0069703472
64 0.0029141672
65 0.0010433361
66 0.0333574246
67 0.0482203327
68 0.0596926894
69 0.0632798784
70 0.0574465236
71 0.0446596548
72 0.0297317260
73 0.0169503034
74 0.0082753556
75 0.0034597660
76 0.0012386724
77 0.0390448098
78 0.0564418188
79 0.0698701932
80 0.0740689919
81 0.0672410598
82 0.0522740513
83 0.0348009356
84 0.0198403019
85 0.0096862899
86 0.0040496503
87 0.0014498640
88 0.0450775227
89 0.0651624987
90 0.0806656566
91 0.0855132009
92 0.0776303026
93 0.0603507802
94 0.0401779384
95 0.0229057757
96 0.0111828936
97 0.0046753513
98 0.0016738788
99 0.0513554921
100 0.0742377129
101 0.0919000034
102 0.0974226677
103 0.0884419142
104 0.0687558639
105 0.0457735402
106 0.0260958747
107 0.0127403409
108 0.0053264899
109 0.0019070007
110 0.0577651114
111 0.0835032358
112 0.1033699364
113 0.1095818779
114 0.0994802470
115 0.0773372036
116 0.0514864826
117 0.0293528705
118 0.0143304480
119 0.0059912829
120 0.0021450113
o111 o16
0 0.0058185862
1 0.0097843123
2 0.0140898352
3 0.0173758005
4 0.0183504761
5 0.0165963865
6 0.0128541477
7 0.0085258208
8 0.0048427458
9 0.0023556399
10 0.0009812661
11 0.0074550008
12 0.0125360448
13 0.0180524496
14 0.0222625572
15 0.0235113499
16 0.0212639415
17 0.0164692383
18 0.0109236160
19 0.0062047159
20 0.0030181382
21 0.0012572367
22 0.0094015002
23 0.0158092039
24 0.0227659410
25 0.0280753070
26 0.0296501592
27 0.0268159529
28 0.0207693535
29 0.0137757702
30 0.0078247662
31 0.0038061736
32 0.0015855009
33 0.0116730472
34 0.0196289505
35 0.0282665423
36 0.0348587326
37 0.0368140933
38 0.0332950992
39 0.0257875485
40 0.0171042080
41 0.0097153499
42 0.0047258036
43 0.0019685823
44 0.0142737795
45 0.0240022427
46 0.0345642733
47 0.0426251909
48 0.0450162022
49 0.0407131829
50 0.0315329645
51 0.0209149925
52 0.0118799111
53 0.0057787035
54 0.0024071787
55 0.0171950785
56 0.0289145876
57 0.0416382635
58 0.0513489440
59 0.0542293042
60 0.0490456208
61 0.0379865613
62 0.0251954949
63 0.0143112764
64 0.0069613840
65 0.0028998365
66 0.0204143904
67 0.0343280595
68 0.0494338985
69 0.0609626403
70 0.0643822698
71 0.0582280824
72 0.0450985141
73 0.0299126676
74 0.0169906746
75 0.0082647143
76 0.0034427522
77 0.0238950099
78 0.0401809364
79 0.0578622956
80 0.0713566687
81 0.0753593394
82 0.0681558733
83 0.0527877355
84 0.0350127275
85 0.0198875563
86 0.0096738342
87 0.0040297357
88 0.0275869663
89 0.0463891894
90 0.0668024499
91 0.0823818039
92 0.0870029168
93 0.0786864617
94 0.0609438326
95 0.0404224538
96 0.0229603314
97 0.0111685135
98 0.0046523598
99 0.0314290173
100 0.0528498356
101 0.0761060614
102 0.0938551600
103 0.0991198577
104 0.0896451656
105 0.0694315114
106 0.0460521097
107 0.0261580285
108 0.0127239580
109 0.0053002963
110 0.0353516369
111 0.0594459630
112 0.0856047717
113 0.1055691149
114 0.1114908935
115 0.1008336760
116 0.0780971787
117 0.0517998207
118 0.0294227820
119 0.0143120207
120 0.0059618202
o111 o17
0 0.0029801634
1 0.0058290785
2 0.0097636970
3 0.0140050270
4 0.0172032053
5 0.0180963442
6 0.0163015330
7 0.0125754062
8 0.0083075166
9 0.0046997576
10 0.0022768475
11 0.0038183022
12 0.0074684441
13 0.0125096317
14 0.0179437900
15 0.0220414215
16 0.0231857461
17 0.0208861635
18 0.0161121038
19 0.0106439162
20 0.0060215138
21 0.0029171864
22 0.0048152602
23 0.0094184535
24 0.0157758943
25 0.0226289104
26 0.0277964328
27 0.0292395403
28 0.0263395372
29 0.0203189713
30 0.0134230408
31 0.0075937299
32 0.0036788632
33 0.0059787011
34 0.0116940966
35 0.0195875928
36 0.0280964029
37 0.0345124781
38 0.0363042626
39 0.0327035741
40 0.0252283470
41 0.0166662538
42 0.0094284918
43 0.0045677331
44 0.0073107442
45 0.0142995187
46 0.0239516706
47 0.0343562272
48 0.0422017916
49 0.0443927821
50 0.0399898672
51 0.0308491740
52 0.0203794629
53 0.0115291416
54 0.0055854152
55 0.0088069750
56 0.0172260856
57 0.0288536653
58 0.0413876383
59 0.0508388909
60 0.0534782938
61 0.0481742700
62 0.0371628249
63 0.0245503627
64 0.0138887177
65 0.0067285370
66 0.0104558421
67 0.0204512027
68 0.0342557312
69 0.0491363505
70 0.0603570937
71 0.0634906532
72 0.0571935947
73 0.0441205554
74 0.0291467520
75 0.0164890032
76 0.0079882730
77 0.0122385457
78 0.0239380986
79 0.0400962761
80 0.0575140162
81 0.0706478774
82 0.0743157035
83 0.0669450072
84 0.0516430364
85 0.0341162245
86 0.0193003507
87 0.0093502602
88 0.0141294919
89 0.0276367126
90 0.0462914485
91 0.0664003588
92 0.0815634990
93 0.0857980315
94 0.0772885078
95 0.0596222690
96 0.0393874345
97 0.0222823982
98 0.0107949448
99 0.0160973135
100 0.0314856917
101 0.0527384823
102 0.0756479708
103 0.0929228893
104 0.0977471674
105 0.0880525180
106 0.0679258930
107 0.0448729427
108 0.0253856793
109 0.0122983623
110 0.0181064008
111 0.0354153848
112 0.0593207118
113 0.0850895073
114 0.1045204886
115 0.1099468793
116 0.0990422518
117 0.0764036458
118 0.0504734833
119 0.0285540368
120 0.0138333068
o111 o18
0 0.0013276348
1 0.0030233451
2 0.0058959049
3 0.0098461805
4 0.0140812235
5 0.0172452211
6 0.0180864445
7 0.0162440289
8 0.0124936772
9 0.0082289120
10 0.0046414063
11 0.0017010177
12 0.0038736283
13 0.0075540646
14 0.0126153127
15 0.0180414160
16 0.0220952538
17 0.0231730622
18 0.0208124871
19 0.0160073894
20 0.0105432048
21 0.0059467518
22 0.0021451531
23 0.0048850319
24 0.0095264296
25 0.0159091686
26 0.0227520265
27 0.0278643207
28 0.0292235446
29 0.0262466238
30 0.0201869159
31 0.0132960338
32 0.0074994476
33 0.0026634551
34 0.0060653307
35 0.0118281614
36 0.0197530682
37 0.0282492657
38 0.0345967688
39 0.0362844021
40 0.0325882114
41 0.0250643850
42 0.0165085599
43 0.0093114294
44 0.0032568678
45 0.0074166747
46 0.0144634529
47 0.0241540136
48 0.0345431475
49 0.0423048620
50 0.0443684968
51 0.0398488020
52 0.0306486816
53 0.0201866351
54 0.0113859979
55 0.0039234246
56 0.0089345855
57 0.0174235708
58 0.0290974202
59 0.0416128142
60 0.0509630560
61 0.0534490381
62 0.0480043340
63 0.0369212993
64 0.0243180705
65 0.0137162780
66 0.0046579793
67 0.0106073442
68 0.0206856616
69 0.0345451226
70 0.0494036844
71 0.0605045053
72 0.0634559202
73 0.0569918429
74 0.0438338107
75 0.0288709693
76 0.0162842788
77 0.0054521570
78 0.0124158787
79 0.0242125324
80 0.0404350083
81 0.0578269301
82 0.0708204224
83 0.0742750486
84 0.0667088569
85 0.0513074023
86 0.0337934213
87 0.0190607212
88 0.0062945558
89 0.0143342241
90 0.0279535484
91 0.0466825173
92 0.0667616202
93 0.0817627035
94 0.0857510951
95 0.0770158707
96 0.0592347769
97 0.0390147558
98 0.0220057441
99 0.0071712018
100 0.0163305589
101 0.0318466534
102 0.0531840155
103 0.0760595453
104 0.0931498372
105 0.0976936941
106 0.0877419105
107 0.0674844346
108 0.0444483609
109 0.0250704954
110 0.0080662313
111 0.0183687572
112 0.0358213977
113 0.0598218515
114 0.0855524500
115 0.1047757616
116 0.1098867321
117 0.0986928777
118 0.0759070896
119 0.0499959098
120 0.0281995152
o111 o19
0 0.0005199791
1 0.0013771196
2 0.0031233260
3 0.0060663028
4 0.0100900407
5 0.0143722435
6 0.0175315188
7 0.0183137863
8 0.0163832639
9 0.0125512284
10 0.0082344609
11 0.0006662177
12 0.0017644196
13 0.0040017278
14 0.0077723851
15 0.0129277559
16 0.0184142821
17 0.0224620697
18 0.0234643414
19 0.0209908804
20 0.0160811262
21 0.0105503143
22 0.0008401670
23 0.0022251093
24 0.0050465783
25 0.0098017535
26 0.0163031909
27 0.0232222481
28 0.0283269123
29 0.0295908771
30 0.0264715958
31 0.0202799056
32 0.0133049996
33 0.0010431642
34 0.0027627299
35 0.0062659091
36 0.0121700077
37 0.0202422921
38 0.0288330998
39 0.0351711293
40 0.0367404873
41 0.0328675398
42 0.0251798422
43 0.0165196919
44 0.0012755792
45 0.0033782607
46 0.0076619413
47 0.0148814615
48 0.0247522350
49 0.0352570577
50 0.0430071877
51 0.0449261956
52 0.0401903629
53 0.0307898615
54 0.0202002467
55 0.0015366417
56 0.0040696621
57 0.0092300490
58 0.0179271303
59 0.0298180755
60 0.0424728357
61 0.0518091223
62 0.0541208781
63 0.0484158007
64 0.0370913743
65 0.0243344684
66 0.0018243362
67 0.0048315959
68 0.0109581253
69 0.0212834990
70 0.0354007010
71 0.0504247217
72 0.0615089747
73 0.0642535440
74 0.0574803457
75 0.0440357278
76 0.0288904374
77 0.0021353824
78 0.0056553749
79 0.0128264673
80 0.0249123000
81 0.0414364614
82 0.0590220525
83 0.0719961521
84 0.0752086659
85 0.0672806486
86 0.0515437458
87 0.0338162086
88 0.0024653149
89 0.0065291723
90 0.0148082517
91 0.0287614352
92 0.0478387022
93 0.0681413977
94 0.0831200919
95 0.0868289629
96 0.0776760082
97 0.0595076370
98 0.0390410639
99 0.0028086605
100 0.0074384934
101 0.0168706045
102 0.0327670549
103 0.0545012225
104 0.0776314846
105 0.0946962692
106 0.0989216766
107 0.0884939851
108 0.0677952958
109 0.0444783326
110 0.0031592062
111 0.0083668832
112 0.0189762050
113 0.0368566729
114 0.0613034567
115 0.0873205802
116 0.1065152008
117 0.1112679763
118 0.0995388168
119 0.0762567480
120 0.0500296216
o111 o20
0 0.0001699665
