o111 o111
105 0.1201477359
106 0.1224806609
107 0.1175214667
108 0.1061364634
109 0.0902214267
110 0.0721858944
111 0.0543616259
112 0.0385327331
113 0.0257077619
114 0.0161434208
115 0.0095416492
116 0.0053082040
117 0.0027795065
118 0.0013698827
119 0.0838266276
120 0.1024804155
121 0.1179226886
122 0.1277178389
123 0.1301977536
124 0.1249260973
125 0.1128237635
126 0.0959059740
127 0.0767340838
128 0.0577867683
129 0.0409605502
130 0.0273275210
131 0.0171605632
132 0.0101428363
133 0.0056426559
134 0.0029546338
135 0.0014561943
136 0.0887142984
137 0.1084557308
138 0.1247983950
139 0.1351646702
140 0.1377891810
141 0.1322101508
142 0.1194021674
143 0.1014979541
144 0.0812082103
145 0.0611561356
146 0.0433488329
147 0.0289209040
148 0.0181611424
149 0.0107342336
150 0.0059716617
151 0.0031269094
152 0.0015411005
153 0.0934866066
154 0.1142900120
155 0.1315118155
156 0.1424357355
157 0.1452014296
158 0.1393222803
159 0.1258253026
160 0.1069579478
161 0.0855767350
162 0.0644459765
163 0.0456807455
164 0.0304766787
165 0.0191381052
166 0.0113116723
167 0.0062929020
168 0.0032951187
169 0.0016240027
170 0.0981116122
171 0.1199442118
172 0.1380180190
173 0.1494823713
174 0.1523848909
175 0.1462148861
176 0.1320501807
177 0.1122494128
178 0.0898104204
179 0.0676342728
180 0.0479406810
181 0.0319844328
182 0.0200849129
183 0.0118712878
184 0.0066042269
185 0.0034581361
186 0.0017043460
187 0.1025605161
188 0.1253831222
189 0.1442764923
190 0.1562606995
191 0.1592948348
192 0.1528450491
193 0.1380380404
194 0.1173394000
195 0.0938829040
196 0.0707011715
197 0.0501145673
198 0.0334347776
199 0.0209956700
200 0.0124095953
201 0.0069036978
202 0.0036149465
203 0.0017816301
204 0.1068081861
205 0.1305760185
206 0.1502518808
207 0.1627324287
208 0.1658922264
209 0.1591753148
210 0.1437550557
211 0.1221991556
212 0.0977711800
213 0.0736293475
214 0.0521901237
215 0.0348195201
216 0.0218652316
217 0.0129235539
218 0.0071896229
219 0.0037646639
220 0.0018554185
221 0.1108335499
222 0.1354971393
223 0.1559145413
224 0.1688654534
225 0.1721443369
226 0.1651742798
227 0.1491728652
228 0.1268045711
229 0.1014559591
230 0.0764042745
231 0.0541570539
232 0.0361317906
233 0.0226892837
234 0.0134106140
235 0.0074605839
236 0.0039065458
237 0.0019253451
238 0.1146198590
239 0.1401260089
240 0.1612409125
241 0.1746342552
242 0.1780251524
243 0.1708169834
244 0.1542689265
245 0.1311364840
246 0.1049219098
247 0.0790144065
248 0.0560071736
249 0.0373661292
250 0.0234643977
251 0.0138687490
252 0.0077154533
253 0.0040400016
254 0.0019911190
255 0.1181548061
256 0.1444475814
257 0.1662136817
258 0.1800200834
259 0.1835155579
260 0.1760850845
261 0.1590266754
262 0.1351808141
263 0.1081577662
264 0.0814512596
265 0.0577344694
266 0.0385185237
267 0.0241880542
268 0.0142964698
269 0.0079534026
270 0.0041645978
271 0.0020525263
272 0.1214305126
273 0.1484522249
274 0.1708217654
275 0.1850109337
276 0.1886033163
277 0.1809668415
278 0.1634355076
279 0.1389285471
280 0.1111563162
281 0.0837094023
282 0.0593350914
283 0.0395864056
284 0.0248586403
285 0.0146928230
286 0.0081739016
287 0.0042800565
288 0.0021094303
o111 o5
0 0.0314183372
1 0.0422203210
2 0.0534014875
3 0.0635738911
4 0.0712357406
5 0.0751295636
6 0.0745791776
7 0.0696815995
8 0.0612791021
9 0.0507224667
10 0.0395168143
11 0.0289772348
12 0.0199997809
13 0.0129923174
14 0.0079440297
15 0.0045718049
16 0.0024764343
17 0.0343994196
18 0.0462263337
19 0.0584684087
20 0.0696060058
21 0.0779948385
22 0.0822581212
23 0.0816555126
24 0.0762932351
25 0.0670934791
26 0.0555351930
27 0.0432663088
28 0.0317266969
29 0.0218974306
30 0.0142250742
31 0.0086977872
32 0.0050055938
33 0.0027114071
34 0.0374663247
35 0.0503476758
36 0.0636812017
37 0.0758117793
38 0.0849485245
39 0.0895919032
40 0.0889355686
41 0.0830952134
42 0.0730752466
43 0.0604864731
44 0.0471237477
45 0.0345553134
46 0.0238497117
47 0.0154933210
48 0.0094732447
49 0.0054518711
50 0.0029531446
51 0.0405980515
52 0.0545561261
53 0.0690041718
54 0.0821487174
55 0.0920491828
56 0.0970806912
57 0.0963694951
58 0.0900409576
59 0.0791834440
60 0.0655424029
61 0.0510627171
62 0.0374437152
63 0.0258432561
64 0.0167883732
65 0.0102650922
66 0.0059075809
67 0.0031999913
68 0.0437721808
69 0.0588215574
70 0.0743992132
71 0.0885714556
72 0.0992459817
73 0.1046708749
74 0.1039040745
75 0.0970807448
76 0.0853743444
77 0.0706667884
78 0.0550550187
79 0.0403712250
80 0.0278637925
81 0.0181009601
82 0.0110676610
83 0.0063694609
84 0.0034501804
85 0.0469653546
86 0.0631125809
87 0.0798266242
88 0.0950327295
89 0.1064859606
90 0.1123065989
91 0.1114838605
92 0.1041627700
93 0.0916023895
94 0.0758219196
95 0.0590712738
96 0.0433162996
97 0.0298964518
98 0.0194214223
99 0.0118750451
100 0.0068341121
101 0.0037018705
102 0.0501537906
103 0.0673972376
104 0.0852459824
105 0.1014844166
106 0.1137151974
107 0.1199309937
108 0.1190524003
109 0.1112342875
110 0.0978211940
111 0.0809694020
112 0.0630815698
113 0.0462570048
114 0.0319260954
115 0.0207399254
116 0.0126812314
117 0.0072980739
118 0.0039531872
119 0.0533138115
120 0.0716437099
121 0.0906170439
122 0.1078786070
123 0.1208800079
124 0.1274874406
125 0.1265534900
126 0.1182427843
127 0.1039845770
128 0.0860710105
129 0.0670561265
130 0.0491715022
131 0.0339376506
132 0.0220466780
133 0.0134802329
134 0.0077579008
135 0.0042022641
136 0.0564223746
137 0.0758210326
138 0.0959006428
139 0.1141686741
140 0.1279281464
141 0.1349208380
142 0.1339324316
143 0.1251371545
144 0.1100475953
145 0.0910895443
146 0.0709659613
147 0.0520385400
148 0.0359164498
149 0.0233321514
150 0.0142662235
151 0.0082102400
152 0.0044472851
153 0.0594575669
154 0.0798997587
155 0.1010595340
156 0.1203102781
157 0.1348099292
158 0.1421787865
159 0.1411372097
160 0.1318687983
161 0.1159675095
162 0.0959896267
163 0.0747835132
164 0.0548379078
165 0.0378485438
166 0.0245872841
167 0.0150336625
168 0.0086519026
169 0.0046865229
170 0.0623990747
171 0.0838525906
172 0.1060591904
173 0.1262623148
174 0.1414792983
175 0.1492127105
176 0.1481196044
177 0.1383926626
178 0.1217046990
179 0.1007384627
180 0.0784832321
181 0.0575508700
182 0.0397210017
183 0.0258036757
184 0.0157774137
185 0.0090799329
186 0.0049183764
187 0.0652285816
188 0.0876549143
189 0.1108684799
190 0.1319877217
191 0.1478947244
192 0.1559788108
193 0.1548361375
194 0.1446681242
195 0.1272234394
196 0.1053064820
197 0.0820420805
198 0.0601605335
199 0.0415221638
200 0.0269737520
201 0.0164928458
202 0.0094916655
203 0.0051414018
204 0.0679301036
205 0.0912852505
206 0.1154602344
207 0.1374541556
208 0.1540199664
209 0.1624388652
210 0.1612488666
211 0.1506597326
212 0.1324925547
213 0.1096678796
214 0.0854399542
215 0.0626521560
216 0.0432418553
217 0.0280909032
218 0.0171759173
219 0.0098847745
220 0.0053543393
221 0.0704902387
222 0.0947255893
223 0.1198116749
224 0.1426344982
225 0.1598246377
226 0.1685608262
227 0.1673259792
228 0.1563377641
229 0.1374859055
230 0.1138010190
231 0.0886599968
232 0.0650133769
233 0.0448715450
234 0.0291495871
235 0.0178232396
236 0.0102573098
237 0.0055561325
238 0.0728983347
239 0.0979616163
240 0.1239046957
241 0.1475071951
242 0.1652845862
243 0.1743192213
244 0.1730421893
245 0.1616785935
246 0.1421827155
247 0.1176887031
248 0.0916888103
249 0.0672343717
250 0.0464044521
251 0.0301453988
252 0.0184321192
253 0.0106077212
254 0.0057459418
255 0.0751465643
256 0.1009828130
257 0.1277259929
258 0.1520564080
259 0.1703820648
260 0.1796953336
261 0.1783789172
262 0.1666648611
263 0.1465677182
264 0.1213182953
265 0.0945165497
266 0.0693079212
267 0.0478355940
268 0.0310751015
269 0.0190005771
270 0.0109348699
271 0.0059231502
272 0.0772299166
273 0.1037824456
274 0.1312670496
275 0.1562719975
276 0.1751057121
277 0.1846771806
278 0.1833242681
279 0.1712854532
280 0.1506311400
281 0.1246817058
282 0.0971369127
283 0.0712294038
284 0.0491617810
285 0.0319366230
286 0.0195273463
287 0.0112380266
288 0.0060873627
o111 o6
0 0.0268182445
1 0.0396322539
2 0.0551265001
3 0.0721714568
4 0.0889332308
5 0.1031469353
6 0.1126010211
7 0.1156970054
8 0.1118911432
9 0.1018504822
10 0.0872618071
11 0.0703686089
12 0.0534105762
13 0.0381565363
14 0.0256568792
15 0.0162379688
16 0.0096728025
17 0.0285886364
18 0.0422485558
19 0.0587656462
20 0.0769358165
21 0.0948041099
22 0.1099561244
23 0.1200343166
24 0.1233346806
25 0.1192775765
26 0.1085740867
27 0.0930223481
28 0.0750139546
29 0.0569364465
30 0.0406754195
31 0.0273506042
32 0.0173099096
33 0.0103113473
34 0.0303382848
35 0.0448342026
36 0.0623621528
37 0.0816443526
38 0.1006062012
39 0.1166855317
40 0.1273805178
41 0.1308828668
42 0.1265774645
43 0.1152189122
44 0.0987153933
45 0.0796048711
46 0.0604210045
47 0.0431647890
48 0.0290244840
49 0.0183692905
50 0.0109424104
51 0.0320545689
52 0.0473705433
53 0.0658900770
54 0.0862631009
55 0.1062976501
56 0.1232866133
57 0.1345866313
58 0.1382871136
59 0.1337381480
60 0.1217370248
61 0.1042998770
62 0.0841082428
63 0.0638391149
64 0.0456066884
65 0.0306664443
66 0.0194084699
67 0.0115614396
68 0.0337256039
69 0.0498400145
70 0.0693249890
71 0.0907600778
72 0.1118390470
73 0.1297136609
74 0.1416027605
75 0.1454961525
76 0.1407100450
77 0.1280832909
78 0.1097371282
79 0.0884928850
80 0.0671671083
81 0.0479842082
82 0.0322651150
83 0.0204202517
84 0.0121641484
85 0.0353404767
86 0.0522264888
87 0.0726444564
88 0.0951059151
89 0.1171942022
90 0.1359247008
91 0.1483830815
92 0.1524628996
93 0.1474476204
94 0.1342162643
95 0.1149916378
96 0.0927301630
97 0.0703832505
98 0.0502818215
99 0.0338100557
100 0.0213980285
101 0.0127466006
102 0.0368894663
103 0.0545156002
104 0.0758284968
105 0.0992744518
106 0.1223308788
107 0.1418823440
108 0.1548867813
109 0.1591454198
110 0.1539103186
111 0.1400990259
112 0.1200317750
113 0.0967945693
114 0.0734681813
115 0.0524856972
116 0.0352919663
117 0.0223359140
118 0.0133052901
119 0.0383642078
120 0.0566949871
121 0.0788599159
122 0.1032431770
123 0.1272213379
124 0.1475544179
125 0.1610787376
126 0.1655076250
127 0.1600632385
128 0.1456998075
129 0.1248303221
130 0.1006641555
131 0.0764052413
132 0.0545839340
133 0.0367028440
134 0.0232288437
135 0.0138371997
136 0.0397578152
137 0.0587544731
138 0.0817245589
139 0.1069935594
140 0.1318427442
141 0.1529144379
142 0.1669300383
143 0.1715198081
144 0.1658776504
145 0.1509924575
146 0.1293648730
147 0.1043208531
148 0.0791807165
149 0.0565667346
150 0.0380361012
151 0.0240726481
152 0.0143398459
153 0.0410649552
154 0.0606861770
155 0.0844114632
156 0.1105112468
157 0.1361774122
158 0.1579418919
159 0.1724182910
160 0.1771589613
161 0.1713313032
162 0.1559567215
163 0.1336180747
164 0.1077506685
165 0.0817839854
166 0.0584265109
167 0.0392866354
168 0.0248640981
169 0.0148113051
170 0.0422818718
171 0.0624845477
172 0.0869129077
173 0.1137861309
174 0.1402128860
175 0.1626223330
176 0.1775277249
177 0.1824088800
178 0.1764085254
179 0.1605783341
180 0.1375777052
181 0.1109437457
182 0.0842075674
183 0.0601579188
184 0.0404508534
185 0.0256009194
186 0.0152502225
187 0.0434063639
188 0.0641463328
189 0.0892243683
190 0.1168122886
191 0.1439418668
192 0.1669472961
193 0.1822490990
194 0.1872600690
195 0.1811001342
196 0.1648489368
197 0.1412366030
198 0.1138943097
199 0.0864470792
200 0.0617578269
201 0.0415266493
202 0.0262817793
203 0.0156558042
204 0.0444377204
205 0.0656704810
206 0.0913443829
207 0.1195878056
208 0.1473619959
209 0.1709140455
210 0.1865794267
211 0.1917094598
212 0.1854031619
213 0.1687658281
214 0.1445924537
215 0.1166004942
216 0.0885011040
217 0.0632252231
218 0.0425133428
219 0.0269062473
220 0.0160277938
221 0.0453766166
222 0.0670579906
223 0.0932743400
224 0.1221145000
225 0.1504755134
226 0.1745251792
227 0.1905215442
228 0.1957599665
229 0.1893204268
230 0.1723315735
231 0.1476474553
232 0.1190640716
233 0.0903709873
234 0.0645610684
235 0.0434115801
236 0.0274747322
237 0.0163664348
238 0.0462249804
239 0.0683117107
240 0.0950182025
241 0.1243975597
242 0.1532888123
243 0.1777881120
244 0.1940835460
245 0.1994199061
246 0.1928599725
247 0.1755534946
248 0.1504078807
249 0.1212901003
250 0.0920605685
251 0.0657681059
252 0.0442232055
253 0.0279884014
254 0.0166724226
255 0.0469858349
256 0.0694361086
257 0.0965821843
258 0.1264451202
259 0.1558119173
260 0.1807144710
261 0.1972781247
262 0.2027023203
263 0.1960344114
264 0.1784430721
265 0.1528835662
266 0.1232865126
267 0.0935758682
268 0.0668506365
269 0.0449511112
270 0.0284490852
271 0.0169468476
272 0.0476631249
273 0.0704370141
274 0.0979743942
275 0.1282677974
276 0.1580579102
277 0.1833194284
278 0.2001218435
279 0.2056242277
280 0.1988602023
281 0.1810152879
282 0.1550873475
283 0.1250636593
284 0.0949247427
285 0.0678142730
286 0.0455990710
287 0.0288591722
288 0.0171911325
o111 o7
0 0.0131037244
1 0.0212815671
2 0.0325318113
3 0.0468067957
4 0.0633878194
5 0.0807977226
6 0.0969368656
7 0.1094650490
8 0.1163479399
9 0.1163961658
10 0.1096012244
11 0.0971379328
12 0.0810324480
13 0.0636246796
14 0.0470206541
15 0.0327075460
16 0.0214142705
17 0.0139687597
18 0.0226864582
19 0.0346793812
20 0.0498967210
21 0.0675723321
22 0.0861315406
23 0.1033361004
24 0.1166913250
25 0.1240285863
26 0.1240799958
27 0.1168364899
28 0.1035504409
29 0.0863817612
30 0.0678248284
31 0.0501246972
32 0.0348667170
33 0.0228279220
34 0.0148236594
35 0.0240748884
36 0.0368017882
37 0.0529504419
38 0.0717078151
39 0.0914028627
40 0.1096603567
41 0.1238329323
42 0.1316192401
43 0.1316737959
44 0.1239869814
45 0.1098878150
46 0.0916683970
47 0.0719757645
48 0.0531923704
49 0.0370005891
50 0.0242250099
51 0.0156622569
52 0.0254368423
53 0.0388837228
54 0.0559459310
55 0.0757644380
56 0.0965736651
57 0.1158640132
58 0.1308383534
59 0.1390651447
60 0.1391227868
61 0.1310011173
62 0.1161043392
63 0.0968542211
64 0.0760475457
65 0.0562015457
66 0.0390937701
67 0.0255954565
68 0.0164787452
69 0.0267628890
70 0.0409107680
71 0.0588624452
72 0.0797141098
73 0.1016081415
74 0.1219041136
75 0.1376590803
76 0.1463147431
77 0.1463753901
78 0.1378303293
79 0.1221569681
80 0.1019033232
81 0.0800119761
82 0.0591313854
83 0.0411317653
84 0.0269297718
85 0.0172677919
86 0.0280443682
87 0.0428696859
88 0.0616809378
89 0.0835310363
90 0.1064734134
91 0.1277412113
92 0.1442505684
93 0.1533206865
94 0.1533842375
95 0.1444300172
96 0.1280061731
97 0.1067827291
98 0.0838431652
99 0.0619627556
100 0.0431012651
101 0.0282192419
102 0.0180246473
103 0.0292735660
104 0.0447486842
105 0.0643844422
106 0.0871922407
107 0.1111401928
108 0.1333401683
109 0.1505731382
110 0.1600408039
111 0.1601071403
112 0.1507604523
113 0.1336167435
114 0.1114630661
115 0.0875180504
116 0.0646786122
117 0.0449904137
118 0.0294561045
119 0.0187452242
120 0.0304438443
121 0.0465376161
122 0.0669583587
123 0.0906779516
124 0.1155832784
125 0.1386707491
126 0.1565926467
127 0.1664388041
128 0.1665077925
129 0.1567874491
130 0.1389583810
131 0.1159190592
132 0.0910167863
133 0.0672642888
134 0.0467890093
135 0.0306336802
136 0.0194261579
137 0.0315497388
138 0.0482281284
139 0.0693906691
140 0.0939718932
141 0.1197819238
142 0.1437080635
143 0.1622809868
144 0.1724848130
145 0.1725563075
146 0.1624828656
147 0.1440061438
148 0.1201299021
149 0.0943230363
150 0.0697077124
151 0.0484886536
152 0.0317464706
153 0.0200648426
154 0.0325870173
155 0.0498137517
156 0.0716720652
157 0.0970614600
158 0.1237200615
159 0.1484328343
160 0.1676163901
161 0.1781556932
162 0.1782295382
163 0.1678249062
164 0.1487407148
165 0.1240794805
166 0.0974241478
167 0.0719995320
168 0.0500828423
169 0.0327902171
170 0.0206594430
171 0.0335526991
172 0.0512899296
173 0.0737959911
174 0.0999377738
175 0.1273863748
176 0.1528314845
177 0.1725835247
178 0.1834351490
179 0.1835111823
180 0.1727982200
181 0.1531484888
182 0.1277564448
183 0.1003112095
184 0.0741331621
185 0.0515669944
186 0.0337619206
187 0.0212088837
188 0.0344450377
189 0.0526539922
190 0.0757586056
191 0.1025956325
192 0.1307742328
193 0.1568960587
194 0.1771734071
195 0.1883136317
196 0.1883916872
197 0.1773938122
198 0.1572214937
199 0.1311541449
200 0.1029789998
201 0.0761047437
202 0.0529384257
203 0.0346598235
204 0.0217128172
205 0.0352634687
206 0.0539050768
207 0.0775586671
208 0.1050333549
209 0.1338814925
210 0.1606239858
211 0.1813831339
212 0.1927880557
213 0.1928679658
214 0.1816087759
215 0.1609571532
216 0.1342704315
217 0.1054258312
218 0.0779130296
219 0.0541962686
220 0.0354833578
221 0.0221715734
222 0.0360085280
223 0.0550440028
224 0.0791973546
225 0.1072525375
226 0.1367101890
227 0.1640177073
228 0.1852154622
229 0.1968613514
230 0.1969429498
231 0.1854458717
232 0.1643579141
233 0.1371073456
234 0.1076533062
235 0.0795592042
236 0.0553413469
237 0.0362330630
238 0.0225860944
239 0.0366817455
240 0.0560731086
241 0.0806780329
242 0.1092577372
243 0.1392661306
244 0.1670841919
245 0.1886782612
246 0.2005418826
247 0.2006250066
248 0.1889129784
249 0.1674307592
250 0.1396707125
251 0.1096659987
252 0.0810466477
253 0.0563760119
254 0.0369104785
255 0.0229578573
256 0.0372855201
257 0.0569960615
258 0.0820059782
259 0.1110560990
260 0.1415584250
261 0.1698343663
262 0.1917838700
263 0.2038427643
264 0.2039272565
265 0.1920224506
266 0.1701866380
267 0.1419696662
268 0.1114710804
269 0.0823806603
270 0.0573039505
271 0.0375180180
272 0.0232887895
273 0.0378229823
274 0.0578176465
275 0.0831880754
276 0.1126569471
277 0.1435989571
278 0.1722824896
279 0.1945483903
280 0.2067811108
281 0.2068668210
282 0.1947904100
283 0.1726398392
284 0.1440161262
285 0.1130779103
286 0.0835681585
287 0.0581299737
288 0.0380588315
o111 o8
0 0.0053782890
1 0.0096004384
2 0.0161298549
3 0.0255071885
4 0.0379653764
5 0.0531870654
6 0.0701322432
7 0.0870408179
8 0.1016767943
9 0.1117929614
10 0.1156913427
11 0.1126888809
12 0.1033130207
13 0.0891502973
14 0.0724076068
15 0.0553527422
16 0.0398279077
17 0.0057333339
18 0.0102342062
19 0.0171946585
20 0.0271910318
21 0.0404716402
22 0.0566981808
23 0.0747619853
24 0.0927867704
25 0.1083889329
26 0.1191729133
27 0.1233286441
28 0.1201279764
29 0.1101331739
30 0.0950355059
31 0.0771875558
32 0.0590068236
33 0.0424571255
34 0.0060842187
35 0.0108605482
36 0.0182469860
37 0.0288551456
38 0.0429485384
39 0.0601681567
40 0.0793374811
41 0.0984653981
42 0.1150224268
43 0.1264663958
44 0.1308764609
45 0.1274799096
46 0.1168734167
47 0.1008517588
48 0.0819114986
49 0.0626180904
50 0.0450555370
51 0.0064284124
52 0.0114749463
53 0.0192792464
54 0.0304875262
55 0.0453782041
56 0.0635719632
57 0.0838257261
58 0.1040357392
59 0.1215294239
60 0.1336207961
61 0.1382803453
62 0.1346916459
63 0.1234851272
64 0.1065570993
65 0.0865453598
66 0.0661604933
67 0.0476043990
68 0.0067635316
69 0.0120731461
70 0.0202842917
71 0.0320768697
72 0.0477438128
73 0.0668860297
74 0.0881956404
75 0.1094592205
76 0.1278648676
77 0.1405865753
78 0.1454890313
79 0.1417132496
80 0.1299225236
81 0.1121120215
82 0.0910570512
83 0.0696095024
84 0.0500860613
85 0.0070873878
86 0.0126512409
87 0.0212555583
88 0.0336127967
89 0.0500299153
90 0.0700887131
91 0.0924186855
92 0.1147004232
93 0.1339873823
94 0.1473182387
95 0.1524554375
96 0.1484988611
97 0.1361435644
98 0.1174802475
99 0.0954171083
100 0.0729425931
101 0.0524843169
102 0.0073980313
103 0.0132057507
104 0.0221871994
105 0.0350860613
